sentence_idx,word,tag
947,RADIN,I-VAL_ADR
947,INTEN,I-VAL_ADR
947,II,I-VAL_ADR
947,84,I-VAL_ADR
947,A,L-VAL_ADR
947,RT/RW,U-FLD_RTW
947,008/013,U-VAL_RTW
947,Kel/Desa,U-FLD_KLH
947,BUKET,B-VAL_KLH
947,DRIEN,L-VAL_KLH
947,Kecamatan,U-FLD_KCM
947,BANDA,B-VAL_KCM
947,ALAM,L-VAL_KCM
947,Agama,U-FLD_RLG
947,ISLAM,U-VAL_RLG
947,Status,B-FLD_KWN
947,Perkawinan,L-FLD_KWN
947,BELUM,B-VAL_KWN
947,KAWIN,L-VAL_KWN
947,Pekerjaan,U-FLD_KRJ
947,MENGURUS,B-VAL_KRJ
947,RUMAH,I-VAL_KRJ
947,TANGGA,L-VAL_KRJ
947,Kewarganegaraan,U-FLD_WRG
947,WNI,U-VAL_WRG
947,Berlaku,B-FLD_BLK
947,Hingga,L-FLD_BLK
947,SEUMUR,B-VAL_BLK
947,HIDUP,L-VAL_BLK
947,ACEH,B-VAL_SGP
947,TIMUR,L-VAL_SGP
947,30-08-2020,U-VAL_SGD
948,SUBUR,I-VAL_ADR
948,Nama,U-FLD_NAMA
948,SEUMUR,B-VAL_BLK
948,Berlaku,B-FLD_BLK
948,Status,B-FLD_KWN
948,73,L-VAL_ADR
948,KABUPATEN,U-FLD_KAB
948,MALANG,U-VAL_SGP
948,Darah,L-FLD_GLD
948,BEKERJA,L-VAL_KRJ
948,TAJINAN,U-VAL_KCM
948,Perkawinan,L-FLD_KWN
948,NIK,U-FLD_NIK
948,Gol.,B-FLD_GLD
948,TIMUR,L-VAL_PROV
948,B,U-VAL_GLD
948,Agama,U-FLD_RLG
948,JAWA,B-VAL_PROV
948,CHRISTANTO,L-VAL_NAMA
948,Alamat,U-FLD_ADR
948,07-03-1974,L-VAL_TTL
948,kelamin,L-FLD_GDR
948,023/011,U-VAL_RTW
948,07-01-2020,U-VAL_SGD
948,Tempat/Tgl,B-FLD_TTL
948,RADIUS,B-VAL_NAMA
948,Kewarganegaraan,U-FLD_WRG
948,JAMBEARJO,U-VAL_KLH
948,Kel/Desa,U-FLD_KLH
948,ISLAM,U-VAL_RLG
948,Kecamatan,U-FLD_KCM
948,"TAJINAN,",B-VAL_TTL
948,Pekerjaan,U-FLD_KRJ
948,BELUM/TIDAK,B-VAL_KRJ
948,WNI,U-VAL_WRG
948,Lahir,L-FLD_TTL
948,RT/RW,U-FLD_RTW
948,HIDUP,L-VAL_BLK
948,MALANG,U-VAL_KAB
948,3507150703747943,U-VAL_NIK
948,PEREMPUAN,U-VAL_GDR
948,PROVINSI,U-FLD_PROV
948,KAWIN,U-VAL_KWN
948,Jenis,B-FLD_GDR
948,Hingga,L-FLD_BLK
948,JL,B-VAL_ADR
949,PROVINSI,U-FLD_PROV
949,BENGKULU,U-VAL_PROV
949,KABUPATEN,U-FLD_KAB
949,BENGKULU,B-VAL_KAB
949,SELATAN,L-VAL_KAB
949,NIK,U-FLD_NIK
949,1701022106675939,U-VAL_NIK
949,Nama,U-FLD_NAMA
949,DENNY,B-VAL_NAMA
949,RAHARDJA,L-VAL_NAMA
949,Tempat/Tgl,B-FLD_TTL
949,Lahir,L-FLD_TTL
949,BENGKULU,B-VAL_TTL
949,"SELATAN,",I-VAL_TTL
949,21-06-1967,L-VAL_TTL
949,Jenis,B-FLD_GDR
949,kelamin,L-FLD_GDR
949,PEREMPUAN,U-VAL_GDR
949,Gol.,B-FLD_GLD
949,Darah,L-FLD_GLD
949,A,U-VAL_GLD
949,Alamat,U-FLD_ADR
949,JL.,B-VAL_ADR
949,TB.,I-VAL_ADR
949,SIMATUPANG,I-VAL_ADR
949,NO.,I-VAL_ADR
949,4,L-VAL_ADR
949,RT/RW,U-FLD_RTW
949,005/018,U-VAL_RTW
949,Kel/Desa,U-FLD_KLH
949,DARAT,B-VAL_KLH
949,SAWAH,L-VAL_KLH
949,Kecamatan,U-FLD_KCM
949,SEGINIM,U-VAL_KCM
949,Agama,U-FLD_RLG
949,ISLAM,U-VAL_RLG
949,Status,B-FLD_KWN
949,Perkawinan,L-FLD_KWN
949,KAWIN,U-VAL_KWN
949,Pekerjaan,U-FLD_KRJ
949,PETANI/PEKEBUN,U-VAL_KRJ
949,Kewarganegaraan,U-FLD_WRG
949,WNI,U-VAL_WRG
949,Berlaku,B-FLD_BLK
949,Hingga,L-FLD_BLK
949,SEUMUR,B-VAL_BLK
949,HIDUP,L-VAL_BLK
949,BENGKULU,B-VAL_SGP
949,SELATAN,L-VAL_SGP
949,15-05-2017,U-VAL_SGD
950,PROVINSI,U-FLD_PROV
950,JAWA,B-VAL_PROV
950,TIMUR,L-VAL_PROV
950,KABUPATEN,U-FLD_KAB
950,NGAWI,U-VAL_KAB
950,NIK,U-FLD_NIK
950,3521120710022321,U-VAL_NIK
950,Nama,U-FLD_NAMA
950,ARMAN,B-VAL_NAMA
950,SUTEDJA,L-VAL_NAMA
950,Tempat/Tgl,B-FLD_TTL
950,Lahir,L-FLD_TTL
950,"WIDODAREN,",B-VAL_TTL
950,07-10-2002,L-VAL_TTL
950,Jenis,B-FLD_GDR
950,kelamin,L-FLD_GDR
950,LAKI-LAKI,U-VAL_GDR
950,Gol.,B-FLD_GLD
950,Darah,L-FLD_GLD
950,A,U-VAL_GLD
950,Alamat,U-FLD_ADR
950,JL,B-VAL_ADR
950,MAMPANG,I-VAL_ADR
950,PRAPATAN,I-VAL_ADR
950,RAYA,I-VAL_ADR
950,17,L-VAL_ADR
950,RT/RW,U-FLD_RTW
950,009/016,U-VAL_RTW
950,Kel/Desa,U-FLD_KLH
950,KAYUTREJO,U-VAL_KLH
950,Kecamatan,U-FLD_KCM
950,WIDODAREN,U-VAL_KCM
950,Agama,U-FLD_RLG
950,ISLAM,U-VAL_RLG
950,Status,B-FLD_KWN
950,Perkawinan,L-FLD_KWN
950,CERAI,B-VAL_KWN
950,MATI,L-VAL_KWN
950,Pekerjaan,U-FLD_KRJ
950,WIRASWASTA,U-VAL_KRJ
950,Kewarganegaraan,U-FLD_WRG
950,WNI,U-VAL_WRG
950,Berlaku,B-FLD_BLK
950,Hingga,L-FLD_BLK
950,SEUMUR,B-VAL_BLK
950,HIDUP,L-VAL_BLK
950,NGAWI,U-VAL_SGP
950,11-01-2020,U-VAL_SGD
951,PROVINSI,U-FLD_PROV
951,BANTEN,U-VAL_PROV
951,KABUPATEN,U-FLD_KAB
951,LEBAK,U-VAL_KAB
951,NIK,U-FLD_NIK
951,3602011408031394,U-VAL_NIK
951,Nama,U-FLD_NAMA
951,FELIANAH,B-VAL_NAMA
951,SOETEMO,L-VAL_NAMA
951,Tempat/Tgl,B-FLD_TTL
951,Lahir,L-FLD_TTL
951,"MALINGPING,",B-VAL_TTL
951,14-08-2003,L-VAL_TTL
951,Jenis,B-FLD_GDR
951,kelamin,L-FLD_GDR
951,LAKI-LAKI,U-VAL_GDR
951,Gol.,B-FLD_GLD
951,Darah,L-FLD_GLD
951,O,U-VAL_GLD
951,Alamat,U-FLD_ADR
951,JL,B-VAL_ADR
951,PAMULANG,I-VAL_ADR
951,BRT,I-VAL_ADR
951,24-O,L-VAL_ADR
951,RT/RW,U-FLD_RTW
951,021/006,U-VAL_RTW
951,Kel/Desa,U-FLD_KLH
951,SUMBERWARAS,U-VAL_KLH
951,Kecamatan,U-FLD_KCM
951,MALINGPING,U-VAL_KCM
951,Agama,U-FLD_RLG
951,ISLAM,U-VAL_RLG
951,Status,B-FLD_KWN
951,Perkawinan,L-FLD_KWN
951,CERAI,B-VAL_KWN
951,MATI,L-VAL_KWN
951,Pekerjaan,U-FLD_KRJ
951,PELAJAR/MAHASISWA,U-VAL_KRJ
951,Kewarganegaraan,U-FLD_WRG
951,WNI,U-VAL_WRG
951,Berlaku,B-FLD_BLK
951,Hingga,L-FLD_BLK
951,SEUMUR,B-VAL_BLK
951,HIDUP,L-VAL_BLK
951,LEBAK,U-VAL_SGP
951,07-08-2020,U-VAL_SGD
952,PROVINSI,U-FLD_PROV
952,RIAU,U-VAL_PROV
952,KABUPATEN,U-FLD_KAB
952,PELALAWAN,U-VAL_KAB
952,NIK,U-FLD_NIK
952,1405122907786414,U-VAL_NIK
952,Nama,U-FLD_NAMA
952,LIEM,B-VAL_NAMA
952,KONG,I-VAL_NAMA
952,SHIUNG,L-VAL_NAMA
952,Tempat/Tgl,B-FLD_TTL
952,Lahir,L-FLD_TTL
952,"PELALAWAN,",B-VAL_TTL
952,29-07-1978,L-VAL_TTL
952,Jenis,B-FLD_GDR
952,kelamin,L-FLD_GDR
952,LAKI-LAKI,U-VAL_GDR
952,Gol.,B-FLD_GLD
952,Darah,L-FLD_GLD
952,O,U-VAL_GLD
952,Alamat,U-FLD_ADR
952,JL,B-VAL_ADR
952,MITRA,I-VAL_ADR
952,SUNTER,I-VAL_ADR
952,BOULEVARD,I-VAL_ADR
952,KAV,I-VAL_ADR
952,90/C-2,L-VAL_ADR
952,RT/RW,U-FLD_RTW
952,011/029,U-VAL_RTW
952,Kel/Desa,U-FLD_KLH
952,LUBUK,B-VAL_KLH
952,RAJA,L-VAL_KLH
952,Kecamatan,U-FLD_KCM
952,BANDAR,B-VAL_KCM
952,PETALANGAN,L-VAL_KCM
952,Agama,U-FLD_RLG
952,ISLAM,U-VAL_RLG
952,Status,B-FLD_KWN
952,Perkawinan,L-FLD_KWN
952,CERAI,B-VAL_KWN
952,MATI,L-VAL_KWN
952,Pekerjaan,U-FLD_KRJ
952,WIRASWASTA,U-VAL_KRJ
952,Kewarganegaraan,U-FLD_WRG
952,WNI,U-VAL_WRG
952,Berlaku,B-FLD_BLK
952,Hingga,L-FLD_BLK
952,SEUMUR,B-VAL_BLK
952,HIDUP,L-VAL_BLK
952,PELALAWAN,U-VAL_SGP
952,29-03-2016,U-VAL_SGD
953,PROVINSI,U-FLD_PROV
953,ACEH,U-VAL_PROV
953,KABUPATEN,U-FLD_KAB
953,ACEH,B-VAL_KAB
953,UTARA,L-VAL_KAB
953,NIK,U-FLD_NIK
953,1108142507963129,U-VAL_NIK
953,Nama,U-FLD_NAMA
953,INDRAJATY,B-VAL_NAMA
953,HADIWARDOJO,L-VAL_NAMA
953,Tempat/Tgl,B-FLD_TTL
953,Lahir,L-FLD_TTL
953,T.,B-VAL_TTL
953,JAMBO,I-VAL_TTL
953,"AYE,",I-VAL_TTL
953,25-07-1996,L-VAL_TTL
953,Jenis,B-FLD_GDR
953,kelamin,L-FLD_GDR
953,PEREMPUAN,U-VAL_GDR
953,Gol.,B-FLD_GLD
953,Darah,L-FLD_GLD
953,B,U-VAL_GLD
953,Alamat,U-FLD_ADR
953,JL,B-VAL_ADR
953,LETJEN,I-VAL_ADR
953,SUPRAPTO,I-VAL_ADR
953,BL,I-VAL_ADR
953,M/78,L-VAL_ADR
953,RT/RW,U-FLD_RTW
953,006/014,U-VAL_RTW
953,Kel/Desa,U-FLD_KLH
953,BIRAM,B-VAL_KLH
953,CUT,L-VAL_KLH
953,Kecamatan,U-FLD_KCM
953,T.,B-VAL_KCM
953,JAMBO,I-VAL_KCM
953,AYE,L-VAL_KCM
953,Agama,U-FLD_RLG
953,ISLAM,U-VAL_RLG
953,Status,B-FLD_KWN
953,Perkawinan,L-FLD_KWN
953,KAWIN,U-VAL_KWN
953,Pekerjaan,U-FLD_KRJ
953,KARYAWAN,B-VAL_KRJ
953,SWASTA,L-VAL_KRJ
953,Kewarganegaraan,U-FLD_WRG
953,WNI,U-VAL_WRG
953,Berlaku,B-FLD_BLK
953,Hingga,L-FLD_BLK
953,SEUMUR,B-VAL_BLK
953,HIDUP,L-VAL_BLK
953,ACEH,B-VAL_SGP
953,UTARA,L-VAL_SGP
953,24-04-2016,U-VAL_SGD
954,PROVINSI,U-FLD_PROV
954,JAWA,B-VAL_PROV
954,TENGAH,L-VAL_PROV
954,KABUPATEN,U-FLD_KAB
954,BLORA,U-VAL_KAB
954,NIK,U-FLD_NIK
954,3316103006860707,U-VAL_NIK
954,Nama,U-FLD_NAMA
954,ERVIN,B-VAL_NAMA
954,WIJAYA,L-VAL_NAMA
954,Tempat/Tgl,B-FLD_TTL
954,Lahir,L-FLD_TTL
954,"BLORA,",B-VAL_TTL
954,30-06-1986,L-VAL_TTL
954,Jenis,B-FLD_GDR
954,kelamin,L-FLD_GDR
954,PEREMPUAN,U-VAL_GDR
954,Gol.,B-FLD_GLD
954,Darah,L-FLD_GLD
954,O,U-VAL_GLD
954,Alamat,U-FLD_ADR
954,JL,B-VAL_ADR
954,MENTENG,I-VAL_ADR
954,RAYA,I-VAL_ADR
954,62,L-VAL_ADR
954,RT/RW,U-FLD_RTW
954,004/006,U-VAL_RTW
954,Kel/Desa,U-FLD_KLH
954,KALANGAN,U-VAL_KLH
954,Kecamatan,U-FLD_KCM
954,TUNJUNGAN,U-VAL_KCM
954,Agama,U-FLD_RLG
954,HINDU,U-VAL_RLG
954,Status,B-FLD_KWN
954,Perkawinan,L-FLD_KWN
954,BELUM,B-VAL_KWN
954,KAWIN,L-VAL_KWN
954,Pekerjaan,U-FLD_KRJ
954,PELAJAR/MAHASISWA,U-VAL_KRJ
954,Kewarganegaraan,U-FLD_WRG
954,WNI,U-VAL_WRG
954,Berlaku,B-FLD_BLK
954,Hingga,L-FLD_BLK
954,SEUMUR,B-VAL_BLK
954,HIDUP,L-VAL_BLK
954,BLORA,U-VAL_SGP
954,30-12-2016,U-VAL_SGD
955,PROVINSI,U-FLD_PROV
955,JAWA,B-VAL_PROV
955,TENGAH,L-VAL_PROV
955,KABUPATEN,U-FLD_KAB
955,TEMANGGUNG,U-VAL_KAB
955,NIK,U-FLD_NIK
955,3323111212794903,U-VAL_NIK
955,Nama,U-FLD_NAMA
955,ROY,B-VAL_NAMA
955,KEVIN,I-VAL_NAMA
955,KURNIAWAN,L-VAL_NAMA
955,Tempat/Tgl,B-FLD_TTL
955,Lahir,L-FLD_TTL
955,"TRETEP,",B-VAL_TTL
955,12-12-1979,L-VAL_TTL
955,Jenis,B-FLD_GDR
955,kelamin,L-FLD_GDR
955,PEREMPUAN,U-VAL_GDR
955,Gol.,B-FLD_GLD
955,Darah,L-FLD_GLD
955,B,U-VAL_GLD
955,Alamat,U-FLD_ADR
955,JL,B-VAL_ADR
955,WOLTER,I-VAL_ADR
955,MONGINSIDI,I-VAL_ADR
955,RAYA,I-VAL_ADR
955,125,L-VAL_ADR
955,RT/RW,U-FLD_RTW
955,023/011,U-VAL_RTW
955,Kel/Desa,U-FLD_KLH
955,SIGEDONG,U-VAL_KLH
955,Kecamatan,U-FLD_KCM
955,TRETEP,U-VAL_KCM
955,Agama,U-FLD_RLG
955,ISLAM,U-VAL_RLG
955,Status,B-FLD_KWN
955,Perkawinan,L-FLD_KWN
955,BELUM,B-VAL_KWN
955,KAWIN,L-VAL_KWN
955,Pekerjaan,U-FLD_KRJ
955,MENGURUS,B-VAL_KRJ
955,RUMAH,I-VAL_KRJ
955,TANGGA,L-VAL_KRJ
955,Kewarganegaraan,U-FLD_WRG
955,WNI,U-VAL_WRG
955,Berlaku,B-FLD_BLK
955,Hingga,L-FLD_BLK
955,SEUMUR,B-VAL_BLK
955,HIDUP,L-VAL_BLK
955,TEMANGGUNG,U-VAL_SGP
955,08-10-2019,U-VAL_SGD
956,PROVINSI,U-FLD_PROV
956,BANTEN,U-VAL_PROV
956,KABUPATEN,U-FLD_KAB
956,LEBAK,U-VAL_KAB
956,NIK,U-FLD_NIK
956,3602191611922654,U-VAL_NIK
956,Nama,U-FLD_NAMA
956,BUDI,B-VAL_NAMA
956,SINTORO,I-VAL_NAMA
956,THEN,L-VAL_NAMA
956,Tempat/Tgl,B-FLD_TTL
956,Lahir,L-FLD_TTL
956,"CIBEBER,",B-VAL_TTL
956,16-11-1992,L-VAL_TTL
956,Jenis,B-FLD_GDR
956,kelamin,L-FLD_GDR
956,PEREMPUAN,U-VAL_GDR
956,Gol.,B-FLD_GLD
956,Darah,L-FLD_GLD
956,A,U-VAL_GLD
956,Alamat,U-FLD_ADR
956,JL,B-VAL_ADR
956,ARJUNA,I-VAL_ADR
956,SLT,I-VAL_ADR
956,168,L-VAL_ADR
956,RT/RW,U-FLD_RTW
956,003/006,U-VAL_RTW
956,Kel/Desa,U-FLD_KLH
956,WARUNGBANTEN,U-VAL_KLH
956,Kecamatan,U-FLD_KCM
956,CIBEBER,U-VAL_KCM
956,Agama,U-FLD_RLG
956,ISLAM,U-VAL_RLG
956,Status,B-FLD_KWN
956,Perkawinan,L-FLD_KWN
956,KAWIN,U-VAL_KWN
956,Pekerjaan,U-FLD_KRJ
956,KARYAWAN,B-VAL_KRJ
956,SWASTA,L-VAL_KRJ
956,Kewarganegaraan,U-FLD_WRG
956,WNI,U-VAL_WRG
956,Berlaku,B-FLD_BLK
956,Hingga,L-FLD_BLK
956,SEUMUR,B-VAL_BLK
956,HIDUP,L-VAL_BLK
956,LEBAK,U-VAL_SGP
956,29-06-2020,U-VAL_SGD
957,PROVINSI,U-FLD_PROV
957,BALI,U-VAL_PROV
957,KABUPATEN,U-FLD_KAB
957,KARANGASEM,U-VAL_KAB
957,NIK,U-FLD_NIK
957,5107041612944486,U-VAL_NIK
957,Nama,U-FLD_NAMA
957,TIEN,B-VAL_NAMA
957,THINH,I-VAL_NAMA
957,PHAM,L-VAL_NAMA
957,Tempat/Tgl,B-FLD_TTL
957,Lahir,L-FLD_TTL
957,"KARANGASEM,",B-VAL_TTL
957,16-12-1994,L-VAL_TTL
957,Jenis,B-FLD_GDR
957,kelamin,L-FLD_GDR
957,LAKI-LAKI,U-VAL_GDR
957,Gol.,B-FLD_GLD
957,Darah,L-FLD_GLD
957,B,U-VAL_GLD
957,Alamat,U-FLD_ADR
957,JL,B-VAL_ADR
957,YRS,I-VAL_ADR
957,I,I-VAL_ADR
957,A/5,L-VAL_ADR
957,RT/RW,U-FLD_RTW
957,023/016,U-VAL_RTW
957,Kel/Desa,U-FLD_KLH
957,SERAYA,U-VAL_KLH
957,Kecamatan,U-FLD_KCM
957,KARANGASEM,U-VAL_KCM
957,Agama,U-FLD_RLG
957,ISLAM,U-VAL_RLG
957,Status,B-FLD_KWN
957,Perkawinan,L-FLD_KWN
957,KAWIN,U-VAL_KWN
957,Pekerjaan,U-FLD_KRJ
957,PETANI/PEKEBUN,U-VAL_KRJ
957,Kewarganegaraan,U-FLD_WRG
957,WNI,U-VAL_WRG
957,Berlaku,B-FLD_BLK
957,Hingga,L-FLD_BLK
957,SEUMUR,B-VAL_BLK
957,HIDUP,L-VAL_BLK
957,KARANGASEM,U-VAL_SGP
957,12-09-2010,U-VAL_SGD
958,26-10-2016,U-VAL_SGD
958,PULAULAUT,B-VAL_KCM
958,KABUPATEN,B-VAL_KAB
958,CERAI,B-VAL_KWN
958,"KOTABARU,",B-VAL_TTL
958,Pekerjaan,U-FLD_KRJ
958,KOTABARU,U-VAL_SGP
958,Jenis,B-FLD_GDR
958,JL,B-VAL_ADR
958,KRISTEN,U-VAL_RLG
958,RT/RW,U-FLD_RTW
958,025/017,U-VAL_RTW
958,Tempat/Tgl,B-FLD_TTL
958,NIK,U-FLD_NIK
958,AGUNG,I-VAL_NAMA
958,SELATAN,L-VAL_PROV
958,kelamin,L-FLD_GDR
958,AGUNG,L-VAL_NAMA
958,ANAK,B-VAL_NAMA
958,Nama,U-FLD_NAMA
958,Kel/Desa,U-FLD_KLH
958,MATI,L-VAL_KWN
958,PROVINSI,U-FLD_PROV
958,Darah,L-FLD_GLD
958,SUNGAIPASIR,U-VAL_KLH
958,Berlaku,B-FLD_BLK
958,HIDUP,L-VAL_BLK
958,Status,B-FLD_KWN
958,SEUMUR,B-VAL_BLK
958,KOTA,U-FLD_KAB
958,GDE,I-VAL_NAMA
958,HAYAM,I-VAL_ADR
958,Kecamatan,U-FLD_KCM
958,Kewarganegaraan,U-FLD_WRG
958,Perkawinan,L-FLD_KWN
958,Gol.,B-FLD_GLD
958,BARU,L-VAL_KAB
958,LAKI-LAKI,U-VAL_GDR
958,Lahir,L-FLD_TTL
958,Hingga,L-FLD_BLK
958,Agama,U-FLD_RLG
958,WNI,U-VAL_WRG
958,TENGAH,L-VAL_KCM
958,WURUK,I-VAL_ADR
958,6302160210576954,U-VAL_NIK
958,PELAJAR/MAHASISWA,U-VAL_KRJ
958,-,U-VAL_GLD
958,Alamat,U-FLD_ADR
958,6,L-VAL_ADR
958,02-10-1957,L-VAL_TTL
958,KALIMANTAN,B-VAL_PROV
959,BENGKULU,U-VAL_PROV
959,PROVINSI,U-FLD_PROV
959,MUKO,L-VAL_KAB
959,KABUPATEN,U-FLD_KAB
959,MUKO,B-VAL_KAB
959,NIK,U-FLD_NIK
959,1706121910769783,U-VAL_NIK
959,Nama,U-FLD_NAMA
959,ALATAS,L-VAL_NAMA
959,ALWI,B-VAL_NAMA
959,19-10-1976,L-VAL_TTL
959,"KOTO,",I-VAL_TTL
959,V,B-VAL_TTL
959,Lahir,L-FLD_TTL
959,Tempat/Tgl,B-FLD_TTL
959,PEREMPUAN,U-VAL_GDR
959,kelamin,L-FLD_GDR
959,Jenis,B-FLD_GDR
959,AB,U-VAL_GLD
959,Gol.,B-FLD_GLD
959,Darah,L-FLD_GLD
959,Alamat,U-FLD_ADR
959,H-3/17-D,L-VAL_ADR
959,KOMPL,B-VAL_ADR
959,BL,I-VAL_ADR
959,ARIES,I-VAL_ADR
959,TAMAN,I-VAL_ADR
959,015/030,U-VAL_RTW
959,RT/RW,U-FLD_RTW
959,Kel/Desa,U-FLD_KLH
959,SAKTI,L-VAL_KLH
959,TALANG,B-VAL_KLH
959,KOTO,L-VAL_KCM
959,Kecamatan,U-FLD_KCM
959,V,B-VAL_KCM
959,ISLAM,U-VAL_RLG
959,Agama,U-FLD_RLG
959,Perkawinan,L-FLD_KWN
959,CERAI,B-VAL_KWN
959,MATI,L-VAL_KWN
959,Status,B-FLD_KWN
959,Pekerjaan,U-FLD_KRJ
959,PELAJAR/MAHASISWA,U-VAL_KRJ
959,Kewarganegaraan,U-FLD_WRG
959,WNI,U-VAL_WRG
959,SEUMUR,B-VAL_BLK
959,Berlaku,B-FLD_BLK
959,Hingga,L-FLD_BLK
959,HIDUP,L-VAL_BLK
959,MUKO,L-VAL_SGP
959,MUKO,B-VAL_SGP
959,05-06-2017,U-VAL_SGD
960,PROVINSI,U-FLD_PROV
960,P,B-VAL_PROV
960,A,I-VAL_PROV
960,P,I-VAL_PROV
960,U,I-VAL_PROV
960,A,L-VAL_PROV
960,KABUPATEN,U-FLD_KAB
960,JAYAWIJAYA,U-VAL_KAB
960,NIK,U-FLD_NIK
960,9102571604911870,U-VAL_NIK
960,Nama,U-FLD_NAMA
960,LETTY,B-VAL_NAMA
960,JOHAN,L-VAL_NAMA
960,Tempat/Tgl,B-FLD_TTL
960,Lahir,L-FLD_TTL
960,"JAYAWIJAYA,",B-VAL_TTL
960,16-04-1991,L-VAL_TTL
960,Jenis,B-FLD_GDR
960,kelamin,L-FLD_GDR
960,PEREMPUAN,U-VAL_GDR
960,Gol.,B-FLD_GLD
960,Darah,L-FLD_GLD
960,AB,U-VAL_GLD
960,Alamat,U-FLD_ADR
960,JL,B-VAL_ADR
960,KH,I-VAL_ADR
960,HASYIM,I-VAL_ADR
960,ASHARI,I-VAL_ADR
960,35-A,L-VAL_ADR
960,RT/RW,U-FLD_RTW
960,005/017,U-VAL_RTW
960,Kel/Desa,U-FLD_KLH
960,TAGINERI,U-VAL_KLH
960,Kecamatan,U-FLD_KCM
960,TAGINERI,U-VAL_KCM
960,Agama,U-FLD_RLG
960,ISLAM,U-VAL_RLG
960,Status,B-FLD_KWN
960,Perkawinan,L-FLD_KWN
960,KAWIN,U-VAL_KWN
960,Pekerjaan,U-FLD_KRJ
960,PETANI/PEKEBUN,U-VAL_KRJ
960,Kewarganegaraan,U-FLD_WRG
960,WNI,U-VAL_WRG
960,Berlaku,B-FLD_BLK
960,Hingga,L-FLD_BLK
960,SEUMUR,B-VAL_BLK
960,HIDUP,L-VAL_BLK
960,JAYAWIJAYA,U-VAL_SGP
960,10-01-2018,U-VAL_SGD
961,PROVINSI,U-FLD_PROV
961,JAWA,B-VAL_PROV
961,TIMUR,L-VAL_PROV
961,KABUPATEN,U-FLD_KAB
961,JEMBER,U-VAL_KAB
961,NIK,U-FLD_NIK
961,3509050601801774,U-VAL_NIK
961,Nama,U-FLD_NAMA
961,MICHAEL,B-VAL_NAMA
961,MARY,I-VAL_NAMA
961,MACKAY,I-VAL_NAMA
961,SEWARD,L-VAL_NAMA
961,Tempat/Tgl,B-FLD_TTL
961,Lahir,L-FLD_TTL
961,"UMBULSARI,",B-VAL_TTL
961,06-01-1980,L-VAL_TTL
961,Jenis,B-FLD_GDR
961,kelamin,L-FLD_GDR
961,LAKI-LAKI,U-VAL_GDR
961,Gol.,B-FLD_GLD
961,Darah,L-FLD_GLD
961,B,U-VAL_GLD
961,Alamat,U-FLD_ADR
961,JL,B-VAL_ADR
961,PETOJO,I-VAL_ADR
961,MELINTANG,I-VAL_ADR
961,13,L-VAL_ADR
961,RT/RW,U-FLD_RTW
961,028/030,U-VAL_RTW
961,Kel/Desa,U-FLD_KLH
961,TANJUNGSARI,U-VAL_KLH
961,Kecamatan,U-FLD_KCM
961,UMBULSARI,U-VAL_KCM
961,Agama,U-FLD_RLG
961,ISLAM,U-VAL_RLG
961,Status,B-FLD_KWN
961,Perkawinan,L-FLD_KWN
961,KAWIN,U-VAL_KWN
961,Pekerjaan,U-FLD_KRJ
961,PETANI/PEKEBUN,U-VAL_KRJ
961,Kewarganegaraan,U-FLD_WRG
961,WNI,U-VAL_WRG
961,Berlaku,B-FLD_BLK
961,Hingga,L-FLD_BLK
961,SEUMUR,B-VAL_BLK
961,HIDUP,L-VAL_BLK
961,JEMBER,U-VAL_SGP
961,15-08-2018,U-VAL_SGD
962,PROVINSI,U-FLD_PROV
962,P,B-VAL_PROV
962,A,I-VAL_PROV
962,P,I-VAL_PROV
962,U,I-VAL_PROV
962,A,L-VAL_PROV
962,KABUPATEN,U-FLD_KAB
962,PUNCAK,U-VAL_KAB
962,NIK,U-FLD_NIK
962,9125160709984249,U-VAL_NIK
962,Nama,U-FLD_NAMA
962,STOCKCORP,B-VAL_NAMA
962,LIMITED,L-VAL_NAMA
962,Tempat/Tgl,B-FLD_TTL
962,Lahir,L-FLD_TTL
962,"MAGE'ABUME,",B-VAL_TTL
962,07-09-1998,L-VAL_TTL
962,Jenis,B-FLD_GDR
962,kelamin,L-FLD_GDR
962,LAKI-LAKI,U-VAL_GDR
962,Gol.,B-FLD_GLD
962,Darah,L-FLD_GLD
962,A,U-VAL_GLD
962,Alamat,U-FLD_ADR
962,JL,B-VAL_ADR
962,SUNTER,I-VAL_ADR
962,KEMAYORAN,I-VAL_ADR
962,RAYA,L-VAL_ADR
962,RT/RW,U-FLD_RTW
962,022/021,U-VAL_RTW
962,Kel/Desa,U-FLD_KLH
962,TINIBOLU,U-VAL_KLH
962,Kecamatan,U-FLD_KCM
962,MAGE'ABUME,U-VAL_KCM
962,Agama,U-FLD_RLG
962,ISLAM,U-VAL_RLG
962,Status,B-FLD_KWN
962,Perkawinan,L-FLD_KWN
962,CERAI,B-VAL_KWN
962,HIDUP,L-VAL_KWN
962,Pekerjaan,U-FLD_KRJ
962,BELUM/TIDAK,B-VAL_KRJ
962,BEKERJA,L-VAL_KRJ
962,Kewarganegaraan,U-FLD_WRG
962,WNI,U-VAL_WRG
962,Berlaku,B-FLD_BLK
962,Hingga,L-FLD_BLK
962,SEUMUR,B-VAL_BLK
962,HIDUP,L-VAL_BLK
962,PUNCAK,U-VAL_SGP
962,21-12-2012,U-VAL_SGD
963,PROVINSI,U-FLD_PROV
